	topic1	topic2	topic3	topic4	topic5	topic6	topic7	topic8
d370	0.07	0.92	0.94	0.59	0.38	0.38	0.1	-0.1
d371	?	-0.36	-0.07	-0.22	-0.14	-0.32	-0.27	-0.42
d372	0.86	1.7	2.49	2.12	1.82	2.76	0.61	0.4
d373	0.06	-0.84	-0.56	-0.15	-0.2	-0.36	-0.14	-0.32
d374	0.44	1.52	1.99	2	2.18	1.66	0.42	0.23
d375	0.29	-0.15	0.66	0.7	0.66	0.12	-0.06	-0.17
d376	-0.1	0.53	0.7	0.58	0.58	0.57	-0.27	-0.43
d377	-0.79	-1.29	-0.84	-0.47	-0.29	-0.58	-0.18	-0.17
d378	-1.12	-0.74	-0.79	-0.67	-0.29	0.07	-0.27	-0.58
d379	-0.67	-1.89	-1.94	-1	-0.6	-0.92	-0.12	0.39
d380	-1.15	-2.12	-2.56	-2.06	-1.09	-0.76	-0.27	-0.25
d381	-0.3	-0.83	-0.88	-0.42	-0.45	-0.29	0.01	-0.01
d382	-0.09	0.57	0.2	0.03	0.18	0.5	-0.01	-0.23
d383	-1.32	-1.36	-0.49	-0.42	-0.58	-0.58	-0.38	-0.69
d384	-0.4	-0.04	0.3	-0.36	-0.07	0.01	-0.38	-0.64
d385	0.03	-0.07	0.33	0.71	0.59	0.62	0.79	0.77
d386	0.6	0.66	1.07	0.77	0.11	0.18	0.51	0.48
d387	-0.67	-1.25	-1.4	-1.6	-2.4	-1.29	-0.67	-1.09
d388	-0.12	-0.64	-1.56	-1.06	-1.22	-1.18	0.37	0.58
d389	-1	-1.6	-1.15	-1.06	-1.18	-0.49	-0.12	-0.29
d390	-0.12	-0.43	-0.74	-0.58	-0.58	-0.79	-0.03	0.04
d391	-0.27	-0.25	-0.17	-0.18	-0.42	0.1	0	-0.22
d392	-0.15	-0.28	-0.26	-0.39	-0.08	-0.03	0.08	0.17
d393	-0.12	-0.25	-0.49	-0.29	-0.14	-0.18	0.1	0.08
d394	0.2	0.4	0.7	0.48	0.36	0.18	0.18	0.44
d395	2.76	3.32	4.22	3.88	3.75	2.98	2.38	1.87
d396	0.11	0.33	1.17	0.98	0.96	0.71	0.44	0.54
d397	-0.36	-0.69	-0.45	-0.29	-0.58	-1.06	0.01	-0.12
d398	-1.69	-1.74	-1.09	-0.97	-0.81	-0.17	-0.18	-0.43
d399	-0.32	-0.12	0.29	0.49	0.18	-0.74	0.12	-0.01
d400	-0.43	-0.45	-0.25	-0.36	?	-0.25	-0.27	-0.34
d401	-0.22	-0.4	-0.04	-0.1	-0.36	-0.62	-0.04	0.11
d402	-0.07	0.03	0.33	0.08	0.26	0.25	0.5	0.36
d403	0.81	1.08	1.28	1.23	0.89	0.36	0.33	0.38
d404	0.7	0.54	1.26	0.42	?	0.39	0.06	0.18
d405	3.63	?	?	?	?	?	?	?
d406	?	-0.74	-0.79	-0.94	?	?	-0.42	0.16
d407	-0.27	-1.6	-2.32	-2.18	-1.94	-2	-0.84	-0.18
d408	?	?	-0.2	-0.51	?	?	-0.06	-0.03
d409	1.42	1.72	2.44	2.3	1.88	1.19	-0.09	?
d410	0.76	0.14	-0.15	-0.22	-0.06	?	1.1	?
d411	-0.14	0.19	0.76	0.89	0.77	0.82	0.03	?
d412	-1.12	-0.62	-0.45	-0.79	-0.69	?	-0.25	-0.32
d413	-0.76	-1.51	-1.47	-1.43	-1.89	-1.22	-0.64	?
d414	-0.49	-0.56	-0.64	-0.79	-0.69	?	-0.38	-0.4
d415	-0.49	-2	-2.74	-2.12	-2	-1.64	-0.94	-0.47
d416	-0.29	-0.6	-1.12	-1.29	-1.03	-1.29	-0.92	-0.71
d417	-0.36	-1.43	-2.25	-2	-1.94	-1.64	-0.84	-0.58
d418	-0.64	-0.74	-0.2	-0.01	-0.23	-0.22	-0.09	0.04
d419	-0.27	-0.2	0.34	0.65	0.19	0.19	-0.06	-0.01
d420	-0.4	0.23	-0.03	0.01	0.15	-0.15	0.15	0.32
d421	-0.81	-0.94	-0.67	1.08	-0.29	1.16	?	0.07
d422	0.23	0.4	0.71	0.3	0.01	0.5	0.21	-0.01
d423	-0.51	-0.97	-0.84	-0.69	-0.92	-0.81	-0.32	-0.14
d424	-0.06	-0.34	0.1	-0.17	-0.1	0.1	0.08	-0.1
d425	0.26	0.35	0.69	0.7	0.35	0.07	-0.16	-0.06
d426	-0.34	0.1	0.11	-0.18	-0.03	0	-0.15	-0.15
d427	0.24	0.58	0.32	0.5	0.37	-0.32	0.2	0.31
d428	-0.67	-1.12	-1.15	-1.79	-1.51	-0.67	-1.06	-0.71
d429	1.49	1.53	2.42	1.95	1.12	0.28	-0.18	0.15
d430	0.45	1.37	1.54	1.04	1.06	0.77	0.14	0.01
d431	-0.56	-0.97	-0.64	-0.56	-0.81	-0.56	-0.34	-0.22
d432	-0.62	-0.45	-0.71	-1.22	-0.89	-0.27	-0.38	-0.69
d433	?	-0.32	0.32	0.08	-0.07	0.37	-0.23	?
d434	?	0.33	-0.36	?	-0.62	?	?	?
d435	?	0.3	-0.01	0.12	0.2	0.16	0.12	?
d436	-0.45	-0.12	-0.76	-0.49	-0.79	-0.38	-0.25	-0.2
d437	0.28	-0.47	-0.06	0.18	-0.09	-0.27	-0.67	-0.74
d438	0.61	0.96	1.62	1.19	0.94	1.02	0.04	-0.04
d439	?	-1	-0.69	-0.86	-0.42	-0.2	-0.69	?
d440	3.21	1.85	4.18	1.88	1.46	?	0.7	?
d441	-0.06	-1.06	-0.32	0.24	0.37	0.06	0.29	0.5
d442	0.36	0.46	0.64	0.5	0.34	0.14	-0.04	0.03
d443	0.26	-0.42	-0.36	0	0.21	-0.3	0.06	0.2
d444	0.18	-0.93	0.53	0.68	0.33	0.72	0.06	-0.06
d445	-0.6	-0.86	-0.84	-0.76	-0.69	-0.23	-0.38	-0.47
d446	-0.51	-0.92	-0.47	-0.94	-0.6	0.11	-0.36	-0.45
d447	-0.18	-0.3	0.01	-0.15	-0.45	-0.3	-0.36	-0.03
d448	-0.2	-0.45	0.69	0.41	0.48	0.84	0.19	-0.06
d449	0.21	?	0.29	0.63	0.52	-0.14	-0.03	-0.2
d450	?	?	-0.06	-1.4	-0.06	?	?	?
d451	0.25	?	0.6	0.74	0.53	0.23	-0.04	-0.01
d452	?	?	-0.32	?	-0.2	?	?	?
d453	-0.16	-0.62	-0.48	-0.07	-0.22	-0.56	-0.25	-0.27
d454	0.01	0.32	0.19	-0.06	0.25	0.36	0.06	0.18
d455	?	?	0.15	-0.06	-0.06	0.01	-0.38	?
d456	1.88	3.36	3.32	3.1	2.99	2.21	1.03	1.06
d457	-0.18	-0.2	0.15	0.45	0.36	0.36	0.07	?
d458	-0.06	-0.14	0.07	-0.03	0.01	-0.12	0	-0.17
d459	-0.04	-0.54	0.04	0.25	0.15	0.32	0.08	?
d460	0.15	0.5	0.99	1.06	0.63	0.7	0.1	-0.04
d461	-0.74	-1.51	-0.4	-0.22	-0.4	0.08	-0.18	?
d462	-0.12	-0.06	0.29	0.56	0.38	0.36	0.32	0.36
d463	0.04	-0.97	-0.07	0.5	0.37	0.08	0.32	?
d464	-1.15	-3.18	-3.18	-3.06	-2.94	-1.6	-1.51	-1.56
d465	-0.45	-1.79	-0.81	-0.64	-0.43	-0.25	-0.14	?
d466	?	?	0.3	?	0.29	?	0.08	-0.42
d467	0.62	1.2	2.89	2.69	2.66	2.77	1.43	0.97
d468	-0.76	-1.22	-1.6	-1.64	-1.25	-0.86	-0.47	-0.27
d469	-0.3	-0.25	-0.3	-0.25	-0.36	-0.17	0	0.04
d470	-0.56	-1.06	-1.56	-1.64	-1.25	-1.4	-1.36	-1.56
d471	-0.25	-1.09	-0.79	-0.34	-0.5	-0.29	-0.3	-0.14
d472	-0.84	-0.34	-0.36	-0.64	-0.38	-0.32	-0.47	-0.58
d473	-1.94	-4.64	-4.32	-3.18	-2.4	-1.56	-0.69	-0.32
d474	-0.42	-1.09	-1.15	-0.92	-0.25	0.16	0.07	-0.07
d475	-0.04	-1.03	-1.69	-2.06	-2.32	-1.79	-0.74	-0.43
d476	?	?	-0.69	?	0.3	?	0.77	?
d477	-0.14	-0.06	0.24	0.8	0.82	-0.06	0.18	0.34
d478	-0.97	-1.09	-1.64	-1.69	-1.25	-0.97	-0.27	-0.15
d479	-0.38	-0.56	-0.76	-0.3	-0.25	-0.74	-0.23	0.26
d480	-0.67	-0.69	-1	-0.97	-0.49	-0.56	-0.42	-0.03
d481	0.12	-0.04	0.7	0.39	0.52	0.18	0.42	0.51
d482	0.11	0.48	0.54	0.57	0.54	0.01	0.12	0.55
d483	-0.97	-1.4	-1.36	-0.74	-0.58	-0.79	-0.29	0.07
d484	-0.15	-0.01	-0.38	-0.42	0.67	?	-0.06	0.3
d485	-0.36	-0.84	-0.62	-0.38	-0.27	0.04	0.11	0.11
d486	-0.4	-0.06	0.33	0	-0.14	-0.2	-0.01	-0.06
d487	-0.18	-0.07	-0.64	-0.47	-0.2	-0.25	0.46	0.23
d488	-0.34	0.32	-0.32	-0.32	0.25	-0.07	-0.29	-0.1
d489	-0.43	-1.51	-1.56	-1.36	-1.47	-1.22	-0.43	-0.27
d490	-0.1	-0.23	-0.38	-0.4	-0.17	-0.62	-0.14	0.32
d491	-0.34	-0.74	-0.56	-0.56	-0.71	-0.64	-0.03	-0.1
d492	-3.64	-3.32	-4.06	-3.84	-2.94	-1.79	-1.18	-0.79
d493	-3.06	-3.32	-3.18	-3.32	-2.94	-2.47	-1.15	-0.74
d494	-0.97	-0.47	-0.43	-0.64	?	-0.09	-0.25	-0.25
d495	0.83	1.43	2.1	1.7	1.42	0.99	0.63	0.6
d496	-0.71	?	-0.27	-0.42	0.4	-0.06	-0.06	-0.06
d497	-1.47	-2.56	-2.06	-2.25	-2.18	-1.69	-0.86	-0.38
d498	-0.07	0.76	0.74	0.23	1.34	0.33	-0.03	0
d499	0.67	0.82	1.23	1.49	1.12	0.5	0.6	0.82
d500	-0.36	-0.01	?	-0.47	0.19	0.08	-0.18	-0.29
d501	-0.09	0.08	0	-0.34	?	0.03	-0.07	-0.1
d502	-0.94	-1.09	-0.6	-1.15	0.08	-0.23	-0.17	-0.49
d503	0.33	-0.07	-0.29	-0.22	-0.07	-0.64	0.31	0.57
d504	-0.04	-0.09	-0.15	-0.47	0.51	-0.23	0.04	0.44
d505	0.33	0.2	0.24	1.06	0.58	0.37	0.38	0.5
d506	1.56	2.29	2.94	2.82	2.18	?	0.86	0.72
d507	0	-1.06	-0.09	0.31	0.43	1.09	0.56	0.26
d508	0.1	0.33	0.28	0.7	0.91	?	0.36	0.58
d509	-0.84	-1.6	-1.06	-0.89	-1.4	-0.47	-0.89	-1
d510	0.97	0.64	1.24	1.22	1.16	?	0.46	0.14
d511	?	2.49	3.92	3.5	4.13	1.67	0.3	0.21
d512	0.04	0.02	0.86	0.61	0.43	0.43	-0.32	-0.41
d513	0.62	0.94	1.69	1.55	0.85	0.99	0.28	0.1
d514	-0.29	-0.58	-0.51	-0.47	-0.56	-0.47	-0.43	-0.42
d515	0.06	-0.2	-0.03	0.18	0.01	-0.1	0.21	0.25
d516	0.74	1	0.88	1.15	1.18	0.44	0.44	0.7
d517	-0.94	-0.94	-1.22	-0.92	-0.79	-0.54	-0.03	0.08
d518	-0.94	?	-1.32	-2.4	-0.54	?	-0.51	-0.47
d519	-0.86	-0.62	-0.58	-0.62	-0.76	-0.27	-0.32	-0.2
d520	-0.18	0.06	-0.03	-0.43	0.18	?	0.08	0.15
d521	-0.27	-0.6	-0.45	-0.3	-0.38	0.07	-0.06	-0.22
d522	-0.62	?	-0.64	-1.6	-0.29	?	-0.56	-0.67
d523	0.99	0.91	1.77	1.06	0.71	?	-0.6	?
d524	2.07	1.59	2.03	1.04	0.83	?	0.03	-0.01
d525	?	0.77	0.78	0.82	-0.1	?	-0.86	-0.3
d526	-0.51	?	-0.84	-1.43	-1.06	?	-0.94	-0.86
d527	-0.22	0.1	0.08	0.12	-0.27	?	-0.01	0.14
d528	0.21	0.83	1.05	0.28	0.32	0.63	-0.1	-0.45
d529	?	?	?	?	?	?	?	?
d530	-0.64	-0.36	-0.74	-1.18	-1.15	-0.62	-0.81	-0.81
d531	-0.18	-0.27	0.33	0.11	0.12	-0.34	-0.25	-0.07
d532	-0.49	-0.43	-0.56	-0.4	-0.34	-0.09	-0.3	-0.01
d533	-0.06	-0.15	-0.84	-0.45	-0.56	-0.62	-0.42	-0.42
d534	0.57	0.59	0.81	0.46	0.43	0.58	0.01	?
d535	0.41	-0.29	0.14	-0.27	-0.58	0.19	-0.04	-0.1
d536	-0.23	0.31	-0.09	-0.27	-0.23	-0.09	-0.22	-0.07
d537	-0.1	-0.74	-0.45	-0.36	-0.34	-0.32	-0.3	-0.34
d538	?	0.26	-0.51	?	-0.92	-0.6	-0.18	?
d539	-0.86	-1.69	-1.09	-1.22	-1.18	-0.47	-0.32	-0.29
d540	-0.45	-0.58	-0.49	-0.4	-0.09	-0.36	-0.04	0.12
d541	-0.51	-0.32	0.1	-0.42	-0.14	?	-0.29	-0.36
d542	-0.01	0.16	0.82	0.75	0.59	0.68	0.33	0.2
d543	-0.09	-0.67	-0.12	0.04	0.2	0.25	0.23	0.39
d544	-0.36	-3.06	-0.62	0.14	-0.25	-0.34	0.25	0.66
d545	-0.34	?	-0.62	-0.86	-0.64	-0.27	-0.42	-1.03
d546	-0.42	-1.51	-1.29	-0.86	-0.86	?	0.19	-0.17
d547	0.95	-0.25	0.08	-0.32	-0.04	0.54	-0.4	-0.34
d548	-0.77	-0.6	-0.12	-0.17	-0.07	0.01	-0.38	-0.68
d549	-0.2	-0.81	0	0.21	0.21	0.29	0.28	-0.09
d550	-0.04	-0.59	-0.45	?	-0.43	?	-0.47	-0.29
d551	0.03	-1.4	-0.84	-0.74	-0.64	0.3	0.06	-0.23
d552	-0.94	-1.54	-1.27	-0.77	-0.69	-1.23	-0.55	-0.28
d553	-0.12	-0.71	-0.06	0.32	0.38	-0.07	0.14	0.01
d554	0	0.62	0.66	0.86	1.11	0.91	0.8	0.63
d555	0.2	0.21	0.49	0.65	0.49	0.15	0.34	0.32
d556	0.76	1.89	1.75	2.4	2.59	1.56	1.41	1.45
d557	-1.64	-2.4	-2.25	-1.64	-1.56	-1.03	-0.09	0.11
d558	-0.92	-3.47	-3.47	-2.94	-2.25	-1.18	-0.67	-0.67
d559	-0.27	-0.32	0.49	?	0.3	0.28	0.03	0.16
d560	-0.22	0.57	0.06	0.41	0.08	0.88	-0.07	?
d561	3.21	4.38	5.32	5.12	4.59	?	2.19	1.99
d562	-0.18	0.45	1.06	0.45	0.58	0.79	0.06	0
d563	2.66	3.46	4.58	4.3	3.98	3	1.74	1.65
d564	-0.17	0.38	1	0.54	0.81	1.28	0.55	0.65
d565	0.33	0.74	1.29	0.85	0.65	0.99	0.46	0.37
d566	-0.5	-0.73	-0.17	-0.56	-0.49	0.07	-0.45	-0.64
d567	-0.4	-1.79	-0.34	0.84	-0.69	-0.38	-0.64	-0.4
d568	0.52	1.09	0.93	0.78	0.93	0.94	0.83	0.65
d569	?	0.06	-0.58	?	?	-0.4	?	-0.25
d570	-0.64	0	0.32	0.15	0.58	0.85	-0.2	-0.47
d571	0.99	1.3	1.34	1.31	0.8	-0.03	0.77	0.53
d572	0.42	0.32	1	0.44	0.06	0.07	-0.29	-0.15
d573	0.31	0.69	0.96	1.09	0.65	-0.04	0.34	0.48
d574	-2.47	-3.84	-3.84	-2.94	-2.18	-1.79	-0.58	-0.42
d575	-0.2	-0.4	-0.42	-0.15	0.23	-0.06	0.31	0.46
d576	-0.15	0.04	0.3	0.42	0.36	0	0.61	0.54
d577	-0.07	0.03	0.88	0.83	0.7	0.9	0.34	0.29
d578	-0.79	-0.47	-0.64	-0.03	0.04	-0.64	0.6	0.7
d579	-0.29	-1.79	-3.64	-4.32	-3.32	-2.32	-0.56	0.06
d580	-0.06	0.27	-0.8	-0.76	-0.6	-0.03	-0.32	0.01
d581	-0.86	-0.81	-0.89	-1.64	-0.89	-1.03	-0.64	-0.4
d582	-0.25	0.67	1.44	1.58	0.97	0.11	0.69	1.22
d583	-0.18	0.03	0.08	-0.45	?	-0.22	-0.45	-0.32
d584	0.32	-0.6	0.6	0.01	-0.42	-1.22	?	-0.12
d585	0.14	0.64	0	0.06	0.72	-0.12	0.21	0.72
d586	0.34	0.43	0.37	0.3	0.1	-0.25	0.25	0.34
d587	-1.12	?	?	-0.94	?	?	-0.29	-0.29
d588	?	?	?	?	?	?	?	?
d589	?	?	-1.15	-2.18	?	?	-1.79	-1.56
d590	-0.29	-0.6	-0.47	-0.49	?	-0.74	?	-0.45
d591	?	?	-1.15	-1.36	?	?	-2.12	-1.47
d592	0.71	0.46	-0.15	-0.27	-0.17	?	-0.38	-0.1
d593	-0.23	0.25	0.2	-0.49	-0.18	-0.09	-0.07	-0.23
d594	-0.74	-0.54	-0.58	-0.2	-0.04	?	-0.47	0.11
d595	0.43	1.29	1.47	1.2	1.21	1.08	0.42	0.16
d596	1.44	1.69	2.33	2.29	1.63	?	-0.07	0.14
d597	?	?	-0.54	-1.69	-0.62	?	-0.54	-0.42
d598	-0.4	0.2	0.19	-0.03	0.45	?	0.39	0.33
d599	-0.38	-0.14	0.46	-0.29	-0.29	0.08	-0.06	-0.3
d600	0.18	0.47	0.15	0.41	-0.15	-0.38	-0.42	-0.32
d601	?	?	1.55	0.58	?	?	-0.14	-0.15
d602	0.68	0.81	1.84	1.56	1.08	?	0.87	0.67
d603	0.26	1.11	1.26	0.72	0.81	1.44	0.72	0.12
d604	0.33	0.52	1.24	1.33	1.02	1.17	0.7	0.54
d605	-0.69	-0.84	-0.69	-0.45	-0.43	-0.84	-0.23	0.03
d606	-0.56	-1.12	-0.32	0.07	0.07	0	0.08	0.28
d607	-0.94	-2.25	-2.84	-2.12	-2	-1.51	-0.89	0
d608	?	-1.03	-0.17	-0.02	?	-0.09	-0.4	-0.76
d609	?	-0.29	-0.09	-0.86	-0.32	0.73	?	?
d610	-0.03	-0.38	-0.01	0.33	0.23	0.04	0.07	0.04
d611	-0.47	-0.6	-0.79	-1.18	-0.94	0.11	-0.3	-0.47
d612	-0.18	-0.84	-0.58	-0.01	0.16	0.3	0.57	0.62
d613	3.65	3.55	2.49	1.45	0.97	?	1.14	1.83
d614	?	?	-0.58	-0.3	-0.92	?	-0.69	-1.25
d615	-0.06	-0.23	0	-0.25	-0.3	-0.09	-0.1	-0.17
d616	0.04	0.32	0.94	0.45	0.91	?	0.01	-0.15
d617	-0.49	-0.53	-0.88	-1.3	-1.24	-0.68	-0.48	-0.19
d618	0.77	0.01	0.14	0.07	0.08	?	0.15	0.2
d619	0.03	-0.01	0.18	-0.34	0.03	0.28	-0.22	-0.22
d620	-0.47	-0.21	-0.2	-0.18	-0.69	-0.43	-0.44	-0.1
d621	-0.33	-0.36	-0.56	-1.24	-0.69	-0.18	-0.98	-0.54
d622	0.53	0.08	1.52	1.53	0.94	0.4	0.12	0.15
d623	-0.74	-0.76	-1.22	-1.84	-1.64	-1	-1.06	-1.18
d624	0.38	?	-0.28	-0.34	-0.22	-0.63	-0.52	-0.43
d625	0.38	-0.18	0.03	0.36	-0.07	-0.12	-0.44	0.29
d626	-0.76	-2.12	-1.89	-1.79	-1.69	-0.89	-0.62	-0.74
d627	-1.22	-1.25	-1.43	-1.03	-1	-0.79	-0.51	-0.43
d628	0.04	-0.01	0.74	1.18	1.11	0.79	0.53	0.56
d629	-0.97	-1.36	-0.49	-0.34	-0.22	-0.18	-0.06	-0.14
d630	0.41	0.01	0.58	?	0.64	0.46	0.4	0.3
d631	0.24	0.5	-0.25	0.46	0.41	-0.4	0.29	0.82
d632	?	?	-0.84	?	-0.36	?	?	-1.32
d633	-0.38	-0.17	-0.17	-0.25	-0.01	-0.3	-0.42	-0.14
d634	-0.2	-1.47	-0.45	0.14	-0.03	-0.01	?	0.19
d635	-0.67	-0.84	-1.15	-1.15	-1.06	-0.94	-0.47	-0.38
d636	-0.45	-0.76	0.04	0.18	-0.04	0.23	?	-0.32
d637	-0.22	0.07	0.14	-0.18	0.07	0.49	-0.32	-0.18
d638	-0.25	0.16	0.56	0.67	0.46	0.39	0.37	0.19
d639	-1.43	-1.32	-1.94	-1.84	-1.29	-0.84	-0.62	-0.86
d640	0.23	-0.22	0.32	0.18	0	0.37	0.54	0.42
d641	-0.06	-0.64	0.38	-0.12	0.08	0.7	0.26	0.04
d642	0.24	0	0.12	0.12	-0.27	?	0.04	0.04
d643	-1	-1.36	-1.6	-1.79	-1.43	-0.56	-0.76	-0.84
d644	-0.29	-0.76	-0.49	-0.23	-0.36	-0.43	-0.01	-0.12
d645	-0.38	-0.4	-0.36	-0.97	-0.71	-0.23	-0.49	-0.67
d646	-0.24	-0.85	-0.91	-0.61	-0.67	-0.86	-0.35	-0.22
d647	-2.18	-2.56	-3.32	-3.47	-2.4	-1.15	-1	-1.03
d648	-0.42	-0.89	-1.47	-1.6	-1.09	0.1	0.14	-0.14
d649	-0.17	-0.47	-0.58	-0.3	-0.23	-0.79	0.79	0.7
d650	1.11	1.62	2.57	2.21	1.88	2.1	1.42	1.2
d651	1.1	1.67	2.42	2.34	1.52	1.28	1.55	1.3
d652	-1.25	-0.97	-1.09	-1.32	-1.15	-0.49	-0.29	-0.15
d653	-0.97	-0.81	-0.71	-0.51	-1.09	-1.4	-0.18	-0.09
d654	-0.76	-0.74	-0.34	-0.74	-0.84	-0.25	-0.07	-0.45
d655	0.01	-0.47	0.41	0.51	0.1	-0.97	0.34	0.33
d656	0.22	0.39	0.65	0.22	0.11	0.65	-0.09	-0.15
d657	0.16	-0.69	1.2	1	0.63	0.67	0.96	0.93
d658	0.16	0.67	0.96	0.54	0.41	0.87	0.53	0.39
d659	-0.71	-0.07	0.18	-0.42	0.28	0.45	0.21	-0.03
d660	-2.56	-2.64	-4.32	-3.64	-2.94	-2	-0.81	-0.74
d661	-0.94	-1.06	-1.22	-1.84	?	-0.47	-0.4	-0.67
d662	0.14	0.57	0.8	-0.3	0.39	0.58	0.43	0.33
d663	0.24	0.53	0.95	0.99	0.96	0.58	0.91	0.78
d664	-0.43	-0.27	0.19	-0.51	-0.23	0.2	-0.04	-0.25
d665	0.77	1.07	1.44	1.08	0.68	0.39	0.72	0.41
d666	-0.12	-0.74	-0.12	0.24	-0.06	-0.22	0.1	0.21
d667	-0.6	0	0.18	-0.43	0.46	0.38	-0.01	0.4
d668	-0.32	0.06	0.45	0.73	0.5	0.31	0.01	0.04
d669	-0.18	-0.76	0	-0.34	-0.56	?	0.01	-0.14
d670	?	-1.29	-1.12	-0.84	-1.43	?	-1.09	-3.64
d671	-0.47	-0.12	-0.51	-0.36	-0.1	-0.29	0.63	0.68
d672	-0.64	-1.64	-2.4	-1.94	-2.47	-1.89	-0.97	-0.47
d673	0.48	0.87	1.58	1.3	1.25	1.44	1.11	0.31
d674	-0.32	-0.49	-0.86	-0.67	-0.97	-0.42	?	-0.43
d675	-0.07	-0.27	-0.62	-0.51	-0.32	-0.54	0.1	0.36
d676	1.32	1.54	2.77	2.5	1.85	0.91	0.57	0.77
d677	0.11	-0.17	0.38	0.3	0.15	0.06	0.51	0.34
d678	-0.12	-0.66	-0.46	-0.15	-0.35	-0.62	-0.3	-0.67
d679	-0.42	-0.56	-0.22	-0.42	-0.45	-0.1	0.1	-0.1
d680	-0.54	-0.64	-0.89	-0.49	-0.6	?	-0.25	-0.15
d681	0.38	0.63	-0.14	-0.04	0.52	-0.29	0.32	0.58
d682	?	-0.04	0.44	-0.12	?	?	?	-0.06
d683	0.3	0.53	0.6	0	0.25	0.11	-0.2	-0.69
d684	?	0.39	0.57	0.21	?	?	?	-0.32
d685	0.04	-0.36	0.39	-0.29	0.04	-0.1	-0.42	-0.86
d686	-0.22	-0.47	-0.86	-0.06	-1.22	?	-1.25	-1.32
d687	-0.1	0.08	0.14	0.06	-0.15	?	-0.03	-0.3
d688	-0.36	0.37	1.21	-0.07	0.96	0.5	0.39	-0.03
d689	-0.92	-2.18	-1.06	-0.86	-1.06	-0.56	-0.32	-0.71
d690	-0.67	-0.42	-0.29	-0.51	-0.4	-0.12	0.06	-0.14
d691	-0.2	-0.47	-0.49	-0.49	-0.07	-0.2	-0.1	0.12
d692	-0.27	-0.69	-0.51	0.12	0.1	-0.32	?	0.45
d693	-0.62	-1.12	-1.84	-1.43	-1.4	-0.67	0.65	0.39
d694	0	0.43	0.63	0.79	0.34	0.1	0.11	0.45
d695	-0.07	-0.04	-0.36	0.07	0	-0.58	-0.2	-0.38
d696	-0.03	-0.29	-0.29	-0.12	-0.29	-0.25	-0.12	0.23
d697	0.15	0.49	0.77	0.99	1.02	0.38	0.43	0.38
d698	-0.27	-0.74	-0.58	-0.07	-0.27	-0.09	0.14	0.39
d699	0.4	0.98	0.69	0.68	0.53	-0.04	0.33	0.23
d700	0.4	0.48	0.38	0.75	0.34	-0.01	0.36	0.42
d701	0.28	0.61	0.44	0.38	0.26	-0.27	0	-0.27
d702	-0.2	-0.58	-0.74	-0.45	-0.69	-0.71	0.03	-0.03
d703	-0.67	-0.49	-0.47	-0.32	-0.42	-0.49	-0.25	-0.36
d704	-0.69	-3.47	-3.64	-2.4	-3.06	-1.94	-1.09	-1.03
d705	-0.32	0.14	0.36	-0.06	-0.09	0.29	-0.4	-0.62
d706	-0.45	-0.09	-0.17	-0.17	-0.4	-0.58	-0.47	-0.47
d707	-0.45	0.28	0.08	-0.14	0.11	0.51	0.1	-0.17
d708	0.18	0.74	0.75	0.62	0.52	0.06	0.24	0.15
d709	0.54	0.91	1.56	0.46	0.52	-0.04	-0.55	-0.79
d710	1.42	0.93	1.08	1.16	0.85	0.58	0.78	0.85
d711	1.28	2.02	3.23	3.29	2.92	2.83	2.74	2.67
d712	2.75	3.19	3.07	2.75	2.28	1.94	1.77	1.68
d713	2.47	2.88	3.12	2.57	2.17	2.02	1.61	1.43
d714	?	0.69	1.77	1.6	1.77	1.31	?	-0.09
d715	0.26	0.72	1.79	1.37	1.34	1.33	0.48	?
d716	?	0.84	0.92	0.4	?	?	?	?
d717	0.87	1.34	1.54	1.36	?	0.73	0.66	0.56
d718	?	-0.62	-0.84	-0.01	?	0.84	0.42	?
d719	0.29	0.6	0.74	0.75	0.37	0.11	0.28	-0.06
d720	?	-0.15	-0.51	-0.36	?	0.52	0.01	?
d721	-0.92	-2.63	-3.06	-2.4	-2.04	-1.33	-0.59	-0.4
d722	?	-0.07	-0.22	-0.4	?	0.73	0.14	-0.17
d723	?	?	?	?	?	?	?	?
d724	0.33	-0.32	0.57	0.43	?	0.66	0.3	0.08
d725	?	?	?	?	?	?	0.1	?
d726	?	?	?	?	?	?	?	?
d727	?	?	?	?	?	?	?	?
d728	-0.04	-0.22	-0.51	-0.74	?	?	-0.79	-0.79
d729	-0.45	-0.43	-0.58	-0.64	?	-0.45	-0.56	-0.71
d730	-0.06	-0.74	-0.51	-0.32	?	-0.84	-0.15	-0.38
d731	-0.86	-0.54	-0.69	-0.92	?	-0.45	-0.42	-0.42
d732	-0.36	-0.69	-0.67	-0.49	?	-0.43	-0.32	-0.09
d733	-0.27	-0.43	-0.56	-0.32	?	-0.18	0.16	0
d734	0	-0.08	-0.24	0.4	?	-0.38	0.14	0.04
d735	-0.06	0.45	0.42	0.06	?	0.2	0.08	-0.01
d736	0.34	0.23	0.11	0.31	0.73	-0.08	0.01	-0.25
d737	0.01	0.74	1.52	1.29	?	0.37	-0.14	-0.14
d738	-0.18	0.01	-0.1	-0.54	?	0.01	-0.1	-0.43
d739	0.31	0.39	0.42	0.07	0.82	?	?	?
d740	?	?	0.06	-1.6	?	?	-1.94	-0.51
d741	-0.6	-1.51	-2.47	-1.09	-1.74	-1.43	-0.43	?
